Date,Open,High,Low,Close,Adj Close,Volume
2018-06-07,11.1,11.25,10.15,10.35,10.35,12309900
2018-06-08,10.5,10.74,10.21,10.54,10.54,7772500
2018-06-11,10.57,10.98,10.46,10.63,10.63,3488100
2018-06-12,10.57,10.85,10.41,10.54,10.54,3324100
2018-06-13,10.57,10.72,10.1,10.5,10.5,7026500
2018-06-14,10.36,10.59,10.29,10.33,10.33,2923400
2018-06-15,10.27,10.3,9.92,10.05,10.05,4857500
2018-06-18,9.9,10.15,9.8,10.02,10.02,2484700
2018-06-19,9.9,10.6,9.9,10.37,10.37,2431100
2018-06-20,10.37,10.92,10.28,10.8,10.8,4077800
2018-06-21,10.68,10.86,10.49,10.6,10.6,2853600
2018-06-22,10.56,10.68,10.33,10.43,10.43,1614900
2018-06-25,10.51,10.74,10.35,10.7,10.7,1518300
2018-06-26,10.68,10.8,10.49,10.69,10.69,1073000
2018-06-27,10.54,10.71,10.35,10.42,10.42,994600
2018-06-28,10.39,10.78,10.39,10.7,10.7,1296900
2018-06-29,10.87,11.29,10.72,11.0,11.0,2669500
2018-07-02,10.91,11.01,10.66,10.84,10.84,796400
2018-07-03,10.99,11.21,10.91,11.13,11.13,927100
2018-07-04,11.24,11.57,10.98,11.46,11.46,1155200
2018-07-05,11.51,11.6,11.13,11.42,11.42,1031100
2018-07-06,11.56,11.64,11.34,11.59,11.59,683000
2018-07-10,11.65,11.69,11.32,11.5,11.5,1749800
2018-07-11,11.4,11.55,11.37,11.45,11.45,1452200
2018-07-12,11.51,11.96,11.51,11.94,11.94,3839000
2018-07-13,12.05,12.1,11.78,11.88,11.88,1960400
2018-07-16,11.94,12.02,11.62,11.62,11.62,1442100
2018-07-17,11.87,12.0,11.52,11.68,11.68,2484200
2018-07-18,11.6,11.73,11.44,11.57,11.57,1436100
2018-07-19,11.42,12.02,11.22,12.02,12.02,2902400
2018-07-20,12.1,12.62,12.0,12.32,12.32,3301900
2018-07-23,12.3,12.3,11.97,12.07,12.07,1434200
2018-07-24,12.19,12.34,12.12,12.28,12.28,1689100
2018-07-25,12.34,12.67,12.3,12.51,12.51,2412100
2018-07-26,12.52,12.52,12.03,12.1,12.1,1991000
2018-07-27,12.14,12.27,11.97,12.0,12.0,3801200
2018-07-30,12.05,12.13,11.73,11.73,11.73,1553400
2018-07-31,11.71,11.8,11.53,11.59,11.59,3505800
2018-08-01,11.69,12.15,11.56,12.12,12.12,4727700
2018-08-02,12.0,12.19,11.86,11.95,11.95,2735700
2018-08-03,12.06,12.34,11.91,12.31,12.31,2321900
2018-08-06,12.33,12.38,12.04,12.15,12.15,1108200
2018-08-07,12.16,12.46,11.94,11.99,11.99,2506800
2018-08-08,11.93,12.33,11.93,12.07,12.07,1693600
2018-08-09,12.19,12.22,11.74,12.2,12.2,3561200
2018-08-10,12.09,12.09,11.63,11.63,11.63,4378400
2018-08-13,11.62,11.92,11.34,11.53,11.53,1701200
2018-08-14,11.7,12.12,11.56,11.91,11.91,2039900
2018-08-15,11.84,11.87,11.62,11.73,11.73,1880200
2018-08-16,11.75,11.96,11.54,11.54,11.54,1366700
2018-08-17,11.45,11.54,11.24,11.35,11.35,1262600
2018-08-20,11.24,11.35,11.12,11.15,11.15,1186900
2018-08-21,11.07,11.22,10.74,10.82,10.82,2674900
2018-08-22,10.7,11.09,10.69,11.0,11.0,2622200
2018-08-23,11.0,11.23,10.77,10.78,10.78,1375900
2018-08-24,10.96,11.02,10.55,10.7,10.7,1766500
2018-08-27,10.67,11.0,10.67,10.9,10.9,1538700
2018-08-28,10.85,10.96,10.72,10.87,10.87,1542300
2018-08-29,10.91,11.2,10.89,10.9,10.9,1595900
2018-08-30,10.9,10.93,10.73,10.82,10.82,1007900
2018-08-31,10.75,11.05,10.7,10.93,10.93,1617500
2018-09-03,10.78,10.86,10.57,10.7,10.7,1167500
2018-09-04,10.73,10.73,10.5,10.64,10.64,2352300
2018-09-05,10.64,10.71,10.41,10.55,10.55,2038800
2018-09-06,10.68,10.75,10.45,10.7,10.7,1584300
2018-09-10,10.83,11.02,10.7,10.72,10.72,1903900
2018-09-11,10.55,10.56,10.16,10.32,10.32,2763000
2018-09-12,10.42,10.44,10.2,10.32,10.32,1626100
2018-09-13,10.35,10.39,10.01,10.1,10.1,3146400
2018-09-14,10.1,10.43,10.1,10.31,10.31,2289600
2018-09-17,10.31,10.52,10.31,10.45,10.45,3225200
2018-09-18,10.41,10.8,10.36,10.57,10.57,2656800
2018-09-19,10.45,10.89,10.45,10.57,10.57,3018000
2018-09-20,10.69,10.81,10.45,10.58,10.58,2065300
2018-09-21,10.6,10.72,10.4,10.62,10.62,6051300
2018-09-24,10.55,10.68,10.4,10.58,10.58,1604100
2018-09-25,10.45,10.5,10.26,10.31,10.31,2039300
2018-09-26,10.38,10.86,10.36,10.61,10.61,2129700
2018-09-27,10.65,11.15,10.65,11.15,11.15,2473400
2018-09-28,11.0,11.12,10.73,10.74,10.74,2071000
2018-10-01,10.8,10.82,10.5,10.53,10.53,1729500
2018-10-02,10.8,11.26,10.77,11.01,11.01,3727900
