<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.01.15	14:00:00	3.38	3.43	3.36	3.42	2258	967000	1
2016.01.15	15:00:00	3.42	3.44	3.38	3.41	2020	771500	1
2016.01.15	16:00:00	3.42	3.43	3.40	3.42	2594	858100	1
2016.01.15	17:00:00	3.42	3.43	3.39	3.43	2449	829800	1
2016.01.15	18:00:00	3.42	3.42	3.42	3.42	104	887500	1
2016.01.18	10:00:00	3.40	3.49	3.38	3.44	1201	970300	1
2016.01.18	11:00:00	3.45	3.47	3.41	3.45	539	298300	1
2016.01.18	12:00:00	3.46	3.46	3.42	3.44	782	297400	1
2016.01.18	13:00:00	3.44	3.47	3.44	3.45	935	252100	1
2016.01.18	14:00:00	3.46	3.47	3.43	3.45	1054	429500	1
2016.01.18	15:00:00	3.44	3.46	3.44	3.45	1028	197700	1
2016.01.18	16:00:00	3.44	3.49	3.44	3.45	1180	439600	1
2016.01.18	17:00:00	3.46	3.51	3.45	3.50	975	508000	1
2016.01.18	18:00:00	3.49	3.49	3.49	3.49	95	606200	1
2016.01.19	10:00:00	3.62	3.66	3.57	3.59	781	498100	1
2016.01.19	11:00:00	3.59	3.61	3.54	3.61	877	361000	1
2016.01.19	12:00:00	3.60	3.61	3.49	3.51	1778	836700	1
2016.01.19	13:00:00	3.52	3.54	3.49	3.49	1436	673900	1
2016.01.19	14:00:00	3.49	3.52	3.49	3.49	1004	371000	1
2016.01.19	15:00:00	3.49	3.50	3.45	3.47	1697	785400	1
2016.01.19	16:00:00	3.47	3.49	3.43	3.43	1708	956500	1
2016.01.19	17:00:00	3.43	3.45	3.42	3.43	1918	918500	1
2016.01.19	18:00:00	3.41	3.41	3.41	3.41	92	575400	1
2016.01.20	10:00:00	3.35	3.35	3.28	3.29	972	662800	1
2016.01.20	11:00:00	3.29	3.35	3.29	3.35	1414	325800	1
2016.01.20	12:00:00	3.35	3.40	3.32	3.33	2436	652900	1
2016.01.20	13:00:00	3.33	3.35	3.30	3.32	3344	939900	1
2016.01.20	14:00:00	3.32	3.36	3.31	3.33	2953	779700	1
2016.01.20	15:00:00	3.33	3.36	3.32	3.36	2955	964500	1
2016.01.20	16:00:00	3.35	3.40	3.34	3.37	2871	702700	1
2016.01.20	17:00:00	3.37	3.42	3.35	3.36	2972	1032000	1
2016.01.20	18:00:00	3.37	3.37	3.37	3.37	110	768900	1
2016.01.21	10:00:00	3.37	3.49	3.35	3.44	1107	574200	1
2016.01.21	11:00:00	3.44	3.51	3.43	3.46	855	647100	1
2016.01.21	12:00:00	3.46	3.47	3.42	3.42	1192	591200	1
2016.01.21	13:00:00	3.42	3.47	3.42	3.45	1180	703400	1
2016.01.21	14:00:00	3.46	3.47	3.44	3.47	880	537900	1
2016.01.21	15:00:00	3.47	3.47	3.40	3.41	1433	1061600	1
2016.01.21	16:00:00	3.41	3.42	3.35	3.35	2510	1596800	1
2016.01.21	17:00:00	3.35	3.36	3.31	3.32	1559	1096300	1
2016.01.21	18:00:00	3.29	3.29	3.29	3.29	128	1373400	1
2016.01.22	10:00:00	3.37	3.39	3.34	3.39	1381	681300	1
2016.01.22	11:00:00	3.38	3.39	3.30	3.35	1145	811000	1
2016.01.22	12:00:00	3.35	3.41	3.34	3.41	1534	903100	1
2016.01.22	13:00:00	3.40	3.45	3.37	3.39	2237	1206500	1
2016.01.22	14:00:00	3.39	3.40	3.32	3.33	2074	1062700	1
2016.01.22	15:00:00	3.32	3.34	3.31	3.33	2813	1869900	1
2016.01.22	16:00:00	3.32	3.36	3.31	3.33	2322	1216700	1
2016.01.22	17:00:00	3.33	3.35	3.31	3.33	2822	1491500	1
2016.01.22	18:00:00	3.30	3.30	3.30	3.30	160	1076200	1
2016.01.26	10:00:00	3.27	3.28	3.21	3.24	794	787000	1
2016.01.26	11:00:00	3.24	3.30	3.23	3.29	370	255400	1
2016.01.26	12:00:00	3.28	3.30	3.24	3.24	1113	547700	1
2016.01.26	13:00:00	3.24	3.29	3.23	3.29	1136	433700	1
2016.01.26	14:00:00	3.28	3.33	3.28	3.31	818	386400	1
2016.01.26	15:00:00	3.30	3.31	3.29	3.31	730	237500	1
2016.01.26	16:00:00	3.30	3.31	3.29	3.29	688	196500	1
2016.01.26	17:00:00	3.29	3.30	3.27	3.28	1074	569200	1
2016.01.26	18:00:00	3.26	3.26	3.26	3.26	94	610600	1
2016.01.27	10:00:00	3.27	3.30	3.25	3.27	332	107300	1
2016.01.27	11:00:00	3.27	3.32	3.27	3.30	490	155700	1
2016.01.27	12:00:00	3.30	3.31	3.27	3.30	947	591600	1
2016.01.27	13:00:00	3.30	3.32	3.28	3.31	1304	622100	1
2016.01.27	14:00:00	3.31	3.35	3.30	3.32	1718	651100	1
2016.01.27	15:00:00	3.33	3.35	3.32	3.33	2009	759000	1
2016.01.27	16:00:00	3.33	3.35	3.31	3.34	2157	1105800	1
2016.01.27	17:00:00	3.34	3.38	3.33	3.36	2418	1882000	1
2016.01.27	18:00:00	3.34	3.34	3.34	3.34	111	826200	1
2016.01.28	10:00:00	3.38	3.41	3.30	3.34	608	340800	1
2016.01.28	11:00:00	3.34	3.34	3.28	3.34	1235	379700	1
